iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
4,323.0,0.14121563732624054,0,0.001,,0.4438497965338927,0.005,0.4945299675251669,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
4,324.0,-0.9973548054695129,0,0.001,,0.1592961601086309,0.005,0.4766401108608199,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
4,325.0,0.6385102868080139,0,0.001,,0.26157077997576494,0.005,0.4766401108608199,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
4,326.0,-0.01725246198475361,0,0.001,,0.4931176048961761,0.005,0.4958724518509034,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
4,327.0,0.5907448530197144,0,0.001,,0.27734569506822193,0.005,0.4766401108608199,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
4,328.0,1.1620714664459229,0,0.001,,0.12260321828786414,0.005,0.4745931030497967,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
4,329.0,1.3746507167816162,0,0.001,,0.08461987853680664,0.005,0.42887133899108726,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
4,330.0,0.6148096323013306,0,0.001,,0.2693402236656063,0.005,0.4766401108608199,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
4,331.0,-2.829880952835083,0,0.001,,0.0023282663540071585,0.005,0.06475480368399597,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
4,332.0,0.9995602369308472,0,0.001,,0.15876168711746358,0.005,0.4766401108608199,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
4,333.0,1.7975984811782837,0,0.001,,0.03612032960814348,0.005,0.3309124331883468,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
4,334.0,-0.2896249294281006,0,0.001,,0.38605159655946697,0.005,0.48165156545929,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
4,335.0,0.35763221979141235,0,0.001,,0.36030928152414077,0.005,0.47960565899432145,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
4,336.0,-0.8546015620231628,0,0.001,,0.19638588128647905,0.005,0.4766401108608199,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
4,337.0,1.7379499673843384,0,0.001,,0.04110981505071858,0.005,0.3309124331883468,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
4,338.0,-0.42632079124450684,0,0.001,,0.3349370549332462,0.005,0.4788832301329948,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
4,339.0,2.356969118118286,0,0.001,,0.00921238951853449,0.005,0.16593006899897905,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
4,340.0,2.736569404602051,0,0.001,,0.003104174863789022,0.005,0.07982163935457486,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
4,341.0,0.11808287352323532,0,0.001,,0.45300099672641925,0.005,0.4945299675251669,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
4,342.0,0.9935799241065979,0,0.001,,0.1602137110115337,0.005,0.4766401108608199,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
4,343.0,1.2490897178649902,0,0.001,,0.10581613047011063,0.005,0.4534977020147598,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
4,344.0,0.9275843501091003,0,0.001,,0.1768116093848081,0.005,0.4766401108608199,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
4,345.0,3.0166285037994385,0,0.001,,0.0012780142631893655,0.005,0.04600851347481716,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
4,346.0,1.8341673612594604,0,0.001,,0.033314577365672525,0.005,0.3297943767910073,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
4,347.0,1.6150197982788086,0,0.001,,0.053153203747334364,0.005,0.36104062922717683,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
4,348.0,-0.10843536257743835,0,0.001,,0.45682517561100483,0.005,0.4945299675251669,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
4,349.0,-1.4776203632354736,0,0.001,,0.06975471038899936,0.005,0.4105136690149652,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
4,350.0,-0.7892940044403076,0,0.001,,0.21497009501858416,0.005,0.4766401108608199,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
4,351.0,-0.8768577575683594,0,0.001,,0.1902819514714984,0.005,0.4766401108608199,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
4,352.0,0.5892326831817627,0,0.001,,0.27785259768539433,0.005,0.4766401108608199,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
4,353.0,-1.1106576919555664,0,0.001,,0.13335785986567428,0.005,0.4766401108608199,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
4,354.0,-0.07733242958784103,0,0.001,,0.4691795465319067,0.005,0.4945299675251669,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
4,355.0,-0.8526297807693481,0,0.001,,0.19693232109880188,0.005,0.4766401108608199,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
4,356.0,-0.5262049436569214,0,0.001,,0.2993729097637571,0.005,0.4766401108608199,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
4,357.0,-1.0447258949279785,0,0.001,,0.14807483658449344,0.005,0.4766401108608199,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
4,358.0,0.7785323858261108,0,0.001,,0.2181276109794863,0.005,0.4766401108608199,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
4,359.0,-1.3709150552749634,0,0.001,,0.08520071877812885,0.005,0.42887133899108726,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
4,360.0,0.7995033264160156,0,0.001,,0.21199930930800936,0.005,0.4766401108608199,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
5,1.0,1.0645153522491455,0,0.001,,0.14354765171206613,0.005,0.331884942237647,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
5,2.0,1.0037217140197754,0,0.001,,0.1577563838768083,0.005,0.3462945011929938,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
5,3.0,1.818176507949829,0,0.001,,0.03451857967715214,0.005,0.27122690401954663,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
5,4.0,1.0552276372909546,0,0.001,,0.14566061353763393,0.005,0.331884942237647,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
5,5.0,1.6027878522872925,0,0.001,,0.05449074984387753,0.005,0.27179575987551413,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
5,6.0,1.1439297199249268,0,0.001,,0.12632639225013387,0.005,0.32788575965526673,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
5,7.0,0.8923229575157166,0,0.001,,0.18610992624386968,0.005,0.36620732209622936,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
5,8.0,1.5100748538970947,0,0.001,,0.06551216254757179,0.005,0.2744301478102532,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
5,9.0,1.9775066375732422,0,0.001,,0.02399219549029208,0.005,0.2598280678357085,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
5,10.0,2.6412580013275146,0,0.001,,0.004129939611956593,0.005,0.10619844716459811,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
5,11.0,0.5922478437423706,0,0.001,,0.27684231793464253,0.005,0.4223018409172513,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
5,12.0,0.41100379824638367,0,0.001,,0.34053487479668787,0.005,0.45101079893765855,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
5,13.0,0.5235358476638794,0,0.001,,0.30030070578162427,0.005,0.44627116308597614,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
5,14.0,0.7795226573944092,0,0.001,,0.21783594806647122,0.005,0.38041076040156174,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
5,15.0,0.9817354083061218,0,0.001,,0.16311510831395404,0.005,0.3477212674634791,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
5,16.0,1.3389428853988647,0,0.001,,0.09029463352035311,0.005,0.29961431167046043,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
5,17.0,0.4914684295654297,0,0.001,,0.3115475879292384,0.005,0.44627116308597614,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
5,18.0,2.395132064819336,0,0.001,,0.008307189913625824,0.005,0.15739938783712085,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
5,19.0,0.9737682342529297,0,0.001,,0.16508581439505066,0.005,0.3477212674634791,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
5,20.0,1.2162364721298218,0,0.001,,0.111947426902343,0.005,0.32500865874873774,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
5,21.0,1.3124042749404907,0,0.001,,0.09469188262810069,0.005,0.29961431167046043,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
5,22.0,1.5307656526565552,0,0.001,,0.06291366064581025,0.005,0.2744301478102532,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
5,23.0,0.23377633094787598,0,0.001,,0.4075793128158642,0.005,0.4740481558228473,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
5,24.0,2.7931923866271973,0,0.001,,0.0026095320836752073,0.005,0.1002415857169211,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
5,25.0,1.4153448343276978,0,0.001,,0.07848370781606152,0.005,0.2943139043102307,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
5,26.0,1.8084478378295898,0,0.001,,0.03526841413516303,0.005,0.27122690401954663,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
5,27.0,0.3572482168674469,0,0.001,,0.3604529961938665,0.005,0.46343956653497126,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
5,28.0,0.9199671149253845,0,0.001,,0.17879497216386275,0.005,0.3612605671552742,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
5,29.0,0.754960298538208,0,0.001,,0.22513640198627888,0.005,0.38411897969222936,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
5,30.0,0.5188083052635193,0,0.001,,0.30194721284415516,0.005,0.44627116308597614,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
5,31.0,0.8737375140190125,0,0.001,,0.19113060816156324,0.005,0.3664881565361278,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
5,32.0,0.39784544706344604,0,0.001,,0.34537205729511566,0.005,0.4521234204590605,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
5,33.0,0.5026483535766602,0,0.001,,0.30760576340198326,0.005,0.44627116308597614,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
5,34.0,0.12909376621246338,0,0.001,,0.44864172728850765,0.005,0.4792611923556758,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
5,35.0,1.1028467416763306,0,0.001,,0.1350468629009839,0.005,0.33105750647436594,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
5,36.0,0.32471954822540283,0,0.001,,0.3726966691955188,0.005,0.46912867451184187,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
5,37.0,0.7062059640884399,0,0.001,,0.2400300309868172,0.005,0.39820650301960453,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
5,38.0,1.5099806785583496,0,0.001,,0.06552417721141168,0.005,0.2744301478102532,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
5,39.0,0.8178457617759705,0,0.001,,0.206722631988353,0.005,0.3739705905316939,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
5,40.0,1.317044973373413,0,0.001,,0.0939117750271925,0.005,0.29961431167046043,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
5,41.0,0.2354171723127365,0,0.001,,0.4069424794944716,0.005,0.4740481558228473,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
5,42.0,0.475827157497406,0,0.001,,0.3170987602229569,0.005,0.44627116308597614,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
5,43.0,0.4219833314418793,0,0.001,,0.3365185920236744,0.005,0.45101079893765855,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
5,44.0,1.2204946279525757,0,0.001,,0.11113871238930007,0.005,0.32500865874873774,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
5,45.0,0.2991155683994293,0,0.001,,0.3824259339564213,0.005,0.4740481558228473,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
5,46.0,1.1507471799850464,0,0.001,,0.12491813028190757,0.005,0.32788575965526673,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
5,47.0,1.9202194213867188,0,0.001,,0.0274150947223385,0.005,0.27122690401954663,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
5,48.0,0.8690631985664368,0,0.001,,0.1924062821814671,0.005,0.3664881565361278,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
5,49.0,1.18843412399292,0,0.001,,0.11733120951724679,0.005,0.3272552070426579,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
5,50.0,0.20585452020168304,0,0.001,,0.41845227606768387,0.005,0.4740481558228473,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
5,51.0,0.22532938420772552,0,0.001,,0.410861521046234,0.005,0.4740481558228473,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
5,52.0,-1.600589394569397,0,0.001,,0.05473394638193213,0.005,0.27179575987551413,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
5,53.0,-0.10349438339471817,0,0.001,,0.4587853034802548,0.005,0.4857679553373521,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
5,54.0,-0.16410613059997559,0,0.001,,0.4348237978621874,0.005,0.47746405062352965,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
5,55.0,0.24404731392860413,0,0.001,,0.40359708814422046,0.005,0.4740481558228473,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
5,56.0,-0.6198644042015076,0,0.001,,0.26767353130716964,0.005,0.41896726639383075,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
5,57.0,-0.4876125454902649,0,0.001,,0.31291215384018445,0.005,0.44627116308597614,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
5,58.0,2.1985490322113037,0,0.001,,0.013955002227835932,0.005,0.2184261218269972,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
5,59.0,0.08713018149137497,0,0.001,,0.4652840176225707,0.005,0.48602507386048643,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
5,60.0,0.8629336953163147,0,0.001,,0.19408696160612987,0.005,0.36774371672740397,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
5,61.0,0.6867391467094421,0,0.001,,0.246123561697432,0.005,0.4064425789498877,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
5,62.0,-0.4045275151729584,0,0.001,,0.34291242430854474,0.005,0.4513492513487873,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
5,63.0,-1.380765438079834,0,0.001,,0.08367554675993588,0.005,0.2964334604212171,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
5,64.0,0.07052979618310928,0,0.001,,0.4718859928349686,0.005,0.48602507386048643,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
5,65.0,-1.638946771621704,0,0.001,,0.05061217284900777,0.005,0.27179575987551413,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
5,66.0,-0.9167883396148682,0,0.001,,0.17962678200220578,0.005,0.3612605671552742,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
5,67.0,1.0492424964904785,0,0.001,,0.1470332621581827,0.005,0.332905499226074,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
5,68.0,1.1549594402313232,0,0.001,,0.12405351816122068,0.005,0.32788575965526673,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
5,69.0,1.0885576009750366,0,0.001,,0.13817451128187075,0.005,0.33161882707648976,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
5,70.0,0.06920206546783447,0,0.001,,0.47241438952283055,0.005,0.48602507386048643,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
5,71.0,0.4851257801055908,0,0.001,,0.313793562953101,0.005,0.44627116308597614,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
5,72.0,1.6548739671707153,0,0.001,,0.048975032970391144,0.005,0.27179575987551413,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
5,73.0,1.142609715461731,0,0.001,,0.12660033497800577,0.005,0.32788575965526673,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
5,74.0,-1.3716334104537964,0,0.001,,0.08508879376743839,0.005,0.2964334604212171,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
5,75.0,1.6502983570098877,0,0.001,,0.04944096408598741,0.005,0.27179575987551413,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
5,76.0,-0.4455733299255371,0,0.001,,0.327952739591138,0.005,0.45101079893765855,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
5,77.0,0.2952769100666046,0,0.001,,0.38389117683741425,0.005,0.4740481558228473,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
5,78.0,1.3113020658493042,0,0.001,,0.09487786536231246,0.005,0.29961431167046043,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
5,79.0,-0.09670695662498474,0,0.001,,0.46147955757048453,0.005,0.4857679553373521,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
5,80.0,-0.6200966238975525,0,0.001,,0.2675970873844412,0.005,0.41896726639383075,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
5,81.0,-0.23309384286403656,0,0.001,,0.4078442679604317,0.005,0.4740481558228473,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
5,82.0,-1.034612774848938,0,0.001,,0.15042489279495314,0.005,0.33782106387562544,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
5,83.0,0.2182001769542694,0,0.001,,0.4136365736070573,0.005,0.4740481558228473,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
5,84.0,-0.20174168050289154,0,0.001,,0.4200593380763564,0.005,0.4740481558228473,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
5,85.0,0.42688965797424316,0,0.001,,0.33472984931290073,0.005,0.45101079893765855,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
5,86.0,1.0572218894958496,0,0.001,,0.14520516599989175,0.005,0.331884942237647,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
5,87.0,0.41037970781326294,0,0.001,,0.3407637147528976,0.005,0.45101079893765855,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
5,88.0,0.8693785071372986,0,0.001,,0.19232006747518454,0.005,0.3664881565361278,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
5,89.0,-2.406811237335205,0,0.001,,0.008046242601101187,0.005,0.15739938783712085,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
5,90.0,0.25823038816452026,0,0.001,,0.39811455333193024,0.005,0.4740481558228473,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
5,91.0,1.6317614316940308,0,0.001,,0.05136487654923354,0.005,0.27179575987551413,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
5,92.0,-1.3133080005645752,0,0.001,,0.09453959185515393,0.005,0.29961431167046043,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
