iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
4,258.0,3.1090428829193115,1,0.001,+,0.0009384723699875429,0.005,0.01656607748760619,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
4,259.0,0.378048300743103,0,0.001,,0.35269735654960443,0.005,0.4419602677751216,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
4,260.0,-0.41362082958221436,0,0.001,,0.3395759080644315,0.005,0.43096786130660675,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
4,261.0,-0.45101338624954224,0,0.001,,0.32598995057627156,0.005,0.4249495180539623,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
4,262.0,-0.9867786765098572,0,0.001,,0.16187557518975554,0.005,0.3203034447032498,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
4,263.0,-2.98734974861145,0,0.001,,0.0014070379115901192,0.005,0.021971438157907246,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
4,264.0,-3.020482063293457,0,0.001,,0.0012618632783269633,0.005,0.02049265964002988,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
4,265.0,-2.0142529010772705,0,0.001,,0.021991494072544325,0.005,0.11446854606991021,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
4,266.0,-0.8098946213722229,0,0.001,,0.20900037170402208,0.005,0.34919403667420973,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
4,267.0,-2.0250513553619385,0,0.001,,0.021431045577136567,0.005,0.11446854606991021,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
4,268.0,2.3859145641326904,0,0.001,,0.008518354213505205,0.005,0.06764836774793458,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
4,269.0,-0.2741120457649231,0,0.001,,0.3919992585347588,0.005,0.4534236437752481,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
4,270.0,0.22657056152820587,0,0.001,,0.41037884275360825,0.005,0.4605214720708142,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
4,271.0,1.5537023544311523,0,0.001,,0.06012771560849842,0.005,0.22192593215500325,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
4,272.0,-0.48571568727493286,0,0.001,,0.31358437984247506,0.005,0.4181299187520332,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
4,273.0,0.1573229879140854,0,0.001,,0.43749515205448253,0.005,0.46968137275468536,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
4,274.0,0.9595760107040405,0,0.001,,0.1686343236875188,0.005,0.3275862938618786,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
4,275.0,0.6564415693283081,0,0.001,,0.25577002567048346,0.005,0.37898770227086237,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
4,276.0,4.42293119430542,1,0.001,+,4.868537902955707e-06,0.005,0.00022898751966468603,1,+,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
4,277.0,4.535409450531006,1,0.001,+,2.874592020668599e-06,0.005,0.00019451406006524188,1,+,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
4,278.0,5.382115840911865,1,0.001,+,3.6807681503986075e-08,0.005,4.981306230206116e-06,1,+,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
4,279.0,1.0399659872055054,0,0.001,,0.1491778515410091,0.005,0.31544899857109215,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
4,280.0,-2.0179214477539062,0,0.001,,0.021799721471684814,0.005,0.11446854606991021,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
4,281.0,-1.8144335746765137,0,0.001,,0.0348055003246305,0.005,0.15701147924222203,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
4,282.0,-1.323701024055481,0,0.001,,0.09280117911492775,0.005,0.254931787431465,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
4,283.0,-1.5179188251495361,0,0.001,,0.06451743180817582,0.005,0.23387569030463734,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
4,284.0,-1.2994765043258667,0,0.001,,0.0968902258311179,0.005,0.2581710450547867,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
4,285.0,-1.3356914520263672,0,0.001,,0.09082507223361208,0.005,0.254931787431465,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
4,286.0,-0.5807746052742004,0,0.001,,0.2806961862236632,0.005,0.4022685979520899,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
4,287.0,-0.1948794424533844,0,0.001,,0.4227436640898896,0.005,0.4623188244235323,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
4,288.0,0.4688115417957306,0,0.001,,0.31960217464403934,0.005,0.42404732975647047,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
4,289.0,-0.3578738272190094,0,0.001,,0.3602188690667667,0.005,0.4446027905605405,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
4,290.0,-2.3463592529296875,0,0.001,,0.0094789123789925,0.005,0.07115828268522856,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
4,291.0,-1.408857822418213,0,0.001,,0.07943860666547398,0.005,0.24815439567315178,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
4,292.0,-0.52959805727005,0,0.001,,0.2981953208043133,0.005,0.41633651052826476,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
4,293.0,0.13148871064186096,0,0.001,,0.4476943583202887,0.005,0.4708909571969876,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
4,294.0,0.1589086651802063,0,0.001,,0.4368704168109565,0.005,0.46968137275468536,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
4,295.0,1.3229211568832397,0,0.001,,0.09293079935925325,0.005,0.254931787431465,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
4,296.0,-0.3412770628929138,0,0.001,,0.3664475068377405,0.005,0.4456846411625634,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
4,297.0,-0.4558492600917816,0,0.001,,0.3242491892601891,0.005,0.4246618414181831,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
4,298.0,-0.31025034189224243,0,0.001,,0.3781852952872749,0.005,0.449583692542244,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
4,299.0,-0.07696384936571121,0,0.001,,0.4693261518302835,0.005,0.48485093547861347,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
4,300.0,0.3352390229701996,0,0.001,,0.368722393683176,0.005,0.44686952786677453,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
4,301.0,0.039687104523181915,0,0.001,,0.4841712913388653,0.005,0.4877755441279883,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
4,302.0,0.18027977645397186,0,0.001,,0.4284664657993471,0.005,0.46512669816720564,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
4,303.0,0.12062862515449524,0,0.001,,0.45199259740237757,0.005,0.47296132614784875,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
4,304.0,1.018281102180481,0,0.001,,0.154272193298444,0.005,0.3179391201418612,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
4,305.0,-1.5841188430786133,0,0.001,,0.05658333855867594,0.005,0.212711439396504,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
4,306.0,1.2040740251541138,0,0.001,,0.11428048420495368,0.005,0.27617783682863806,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
4,307.0,0.8199203610420227,0,0.001,,0.20613075432558065,0.005,0.34919403667420973,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
4,308.0,-1.0836353302001953,0,0.001,,0.13926325975356713,0.005,0.30235766556122057,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
4,309.0,-0.7918297052383423,0,0.001,,0.2142299895731236,0.005,0.35646465478150896,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
4,310.0,-0.5002645254135132,0,0.001,,0.3084444146594833,0.005,0.41760913263751026,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
4,311.0,0.5782469511032104,0,0.001,,0.2815487021282818,0.005,0.4022685979520899,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
4,312.0,1.4370646476745605,0,0.001,,0.07534981259140014,0.005,0.24815439567315178,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
4,313.0,-0.775183379650116,0,0.001,,0.21911565387512277,0.005,0.3575704568127869,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
4,314.0,0.9396058917045593,0,0.001,,0.17370987652566466,0.005,0.32956172836177505,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
4,315.0,1.2416068315505981,0,0.001,,0.10719082999222068,0.005,0.27199673110526,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
4,316.0,1.0231833457946777,0,0.001,,0.1531105828580725,0.005,0.3179391201418612,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
4,317.0,0.7003248333930969,0,0.001,,0.24186223325110434,0.005,0.3705511950941448,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
4,318.0,-0.0537637397646904,0,0.001,,0.47856169959566697,0.005,0.48686645775188064,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
4,319.0,0.7756837010383606,0,0.001,,0.21896788290982755,0.005,0.3575704568127869,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
4,320.0,0.9825986623764038,0,0.001,,0.1629025015088464,0.005,0.3203034447032498,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
4,321.0,-0.32203683257102966,0,0.001,,0.37371239563113356,0.005,0.449583692542244,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
4,322.0,-1.160156011581421,0,0.001,,0.12299264643089186,0.005,0.2885746350870757,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
4,323.0,0.29797598719596863,0,0.001,,0.38286074551357996,0.005,0.4502861459748907,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
4,324.0,-1.0562019348144531,0,0.001,,0.1454379835067926,0.005,0.3119107600768874,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
4,325.0,0.2594432830810547,0,0.001,,0.39764661878459867,0.005,0.45605798651566964,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
4,326.0,0.06258674710988998,0,0.001,,0.47504779150059717,0.005,0.48686645775188064,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
4,327.0,0.00520965876057744,0,0.001,,0.4979216562551763,0.005,0.4979216562551763,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
4,328.0,2.255664110183716,0,0.001,,0.01204583743160634,0.005,0.07998330950208994,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
4,329.0,1.9398688077926636,0,0.001,,0.026197817871637934,0.005,0.12662278637958335,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
4,330.0,0.5113258957862854,0,0.001,,0.3045614375046666,0.005,0.41633651052826476,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
4,331.0,-2.25032377243042,0,0.001,,0.012214199973225558,0.005,0.07998330950208994,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
4,332.0,0.9854702353477478,0,0.001,,0.1621965724212902,0.005,0.3203034447032498,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
4,333.0,1.3308249711990356,0,0.001,,0.09162330467646568,0.005,0.254931787431465,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
4,334.0,-0.8111301064491272,0,0.001,,0.20864547909081077,0.005,0.34919403667420973,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
4,335.0,1.5097297430038452,0,0.001,,0.06555619930991193,0.005,0.23553820283030302,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
4,336.0,-1.61665940284729,0,0.001,,0.052975910838881896,0.005,0.2029077339677929,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
4,337.0,2.8108270168304443,0,0.001,,0.00247071724799692,0.005,0.030442401610059594,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
4,338.0,-0.8941797018051147,0,0.001,,0.18561287540132426,0.005,0.3394541775357552,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
4,339.0,3.857970952987671,1,0.001,+,5.7166115757360573e-05,0.005,0.0017853417690375686,1,+,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
4,340.0,4.24804162979126,1,0.001,+,1.0782366450974438e-05,0.005,0.0003979673435541474,1,+,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
4,341.0,1.2609128952026367,0,0.001,,0.10367011583814495,0.005,0.2680895989190245,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
4,342.0,1.411919116973877,0,0.001,,0.07898688906890505,0.005,0.24815439567315178,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
4,343.0,1.3269662857055664,0,0.001,,0.09225991772066872,0.005,0.254931787431465,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
4,344.0,0.7592304348945618,0,0.001,,0.22385736146297458,0.005,0.3578192470628649,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
4,345.0,3.7023403644561768,1,0.001,+,0.00010680988564001109,0.005,0.0028909875713229666,1,+,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
4,346.0,1.6034605503082275,0,0.001,,0.05441650603314588,0.005,0.2064775836397872,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
4,347.0,1.9759165048599243,0,0.001,,0.024082117273269952,0.005,0.12270756195553381,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
4,348.0,-0.8387860655784607,0,0.001,,0.2007946857501165,0.005,0.3454349254853699,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
4,349.0,-2.4918878078460693,0,0.001,,0.006353308351528117,0.005,0.06052746672888557,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
4,350.0,-0.7227312922477722,0,0.001,,0.23492249328088316,0.005,0.365678087631289,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
4,351.0,-0.28595682978630066,0,0.001,,0.38745559314914435,0.005,0.45104371531974957,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
4,352.0,0.5045426487922668,0,0.001,,0.30694004998623714,0.005,0.41760913263751026,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
4,353.0,-1.685866117477417,0,0.001,,0.045910794672050725,0.005,0.19416440246721453,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
4,354.0,-0.22950133681297302,0,0.001,,0.40923964086354014,0.005,0.4605214720708142,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
4,355.0,-0.7665928602218628,0,0.001,,0.2216618109057124,0.005,0.3575704568127869,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
4,356.0,-0.7465153932571411,0,0.001,,0.2276780681797071,0.005,0.36249919874886694,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
4,357.0,-1.3881685733795166,0,0.001,,0.08254285972735353,0.005,0.2504117249507729,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
4,358.0,0.1951698213815689,0,0.001,,0.4226300018913442,0.005,0.4623188244235323,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
4,359.0,-1.1504238843917847,0,0.001,,0.12498466374256595,0.005,0.2885746350870757,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
4,360.0,1.9696602821350098,0,0.001,,0.02443865891625758,0.005,0.12270756195553381,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
4,361.0,0.020373519510030746,0,0.001,,0.49187270391750004,0.005,0.49430771730323025,0,,"361, 394",AV,Thalamus: Anteroventral Nucleus,,,,"256, 280",idx_L,361,361.0
4,362.0,-0.2159525454044342,0,0.001,,0.4145123689958277,0.005,0.4605214720708142,0,,"362, 395",CeM,Thalamus: Central medial,,,,"96, 88",idx_L,362,362.0
4,363.0,0.35683587193489075,0,0.001,,0.360607339929383,0.005,0.4446027905605405,0,,"363, 396",CL,Thalamus: Central lateral,,,,"16, 16",idx_L,363,363.0
4,366.0,-0.013622180558741093,0,0.001,,0.49456570429247204,0.005,0.49578685417961393,0,,"366, 399",LGN,Thalamus: Lateral Geniculate,,,,"328, 256",idx_L,366,366.0
4,367.0,0.7627005577087402,0,0.001,,0.2228209989498401,0.005,0.3575704568127869,0,,"367, 400",LP,Thalamus: Lateral Posterior,,,,"256, 264",idx_L,367,367.0
4,368.0,-2.155170440673828,0,0.001,,0.015574249558490504,0.005,0.09727915878072531,0,,"368, 401",L-Sg,Thalamus: Limitans Suprageniculate,,,,"32, 16",idx_L,368,368.0
4,369.0,-1.3115179538726807,0,0.001,,0.09484141602694568,0.005,0.2581710450547867,0,,"369, 402",MDl,Thalamus: Mediodorsolateral parvocellular,,,,"328, 320",idx_L,369,369.0
4,370.0,0.18977892398834229,0,0.001,,0.42474118598516636,0.005,0.4623188244235323,0,,"370, 403",MDm,Thalamus: Mediodorsomedial magnocellular,,,,"1104, 1192",idx_L,370,370.0
4,371.0,1.3649754524230957,0,0.001,,0.08613038273943885,0.005,0.25339808255226215,0,,"371, 404",MGN,Thalamus: Medial Geniculate,,,,"160, 168",idx_L,371,371.0
4,372.0,0.1685967594385147,0,0.001,,0.43305691483386627,0.005,0.46885628646013255,0,,"372, 405",MV(Re),Thalamus: Reuniens,,,,"8, 8",idx_L,372,372.0
4,374.0,0.04299931600689888,0,0.001,,0.4828510395491283,0.005,0.487655527504841,0,,"374, 407",PuA,Thalamus: Pulvinar anterior,,,,"320, 280",idx_L,374,374.0
4,375.0,-0.9869005680084229,0,0.001,,0.1618456928835435,0.005,0.3203034447032498,0,,"375, 408",PuI,Thalamus: Pulvinar inferior,,,,"336, 280",idx_L,375,375.0
4,376.0,-0.14318051934242249,0,0.001,,0.4430738073030653,0.005,0.46968137275468536,0,,"376, 409",PuL,Thalamus: Pulvinar lateral,,,,"304, 256",idx_L,376,376.0
4,377.0,-0.4251647889614105,0,0.001,,0.33535827523705486,0.005,0.42951249131307345,0,,"377, 410",PuM,Thalamus: Pulvinar medial,,,,"1904, 1680",idx_L,377,377.0
4,378.0,0.21452215313911438,0,0.001,,0.4150699466726675,0.005,0.4605214720708142,0,,"378, 411",VA,Thalamus: Ventral Anterior,,,,"608, 616",idx_L,378,378.0
4,379.0,-0.25061914324760437,0,0.001,,0.40105428990592185,0.005,0.4561009571479111,0,,"379, 412",VLa,Thalamus: Ventral Lateral Anterior,,,,"880, 856",idx_L,379,379.0
4,380.0,-0.591861367225647,0,0.001,,0.2769717127406476,0.005,0.401929745906538,0,,"380, 413",VLp,Thalamus: Ventral Lateral Posterior,,,,"1384, 1288",idx_L,380,380.0
4,382.0,0.11716017872095108,0,0.001,,0.45336656115597845,0.005,0.4731794957052115,0,,"382, 415",Putam,Putamen,,,,"7896, 7744",idx_L,382,382.0
4,383.0,0.234182670712471,0,0.001,,0.40742158388611727,0.005,0.4605214720708142,0,,"383, 416",Caud,Caudate,,,,"6896, 6952",idx_L,383,383.0
4,384.0,-0.0815480425953865,0,0.001,,0.46750305980275775,0.005,0.48485093547861347,0,,"384, 417",NAc,Nucleus Accumbens,,,,"600, 632",idx_L,384,384.0
4,387.0,2.030454397201538,0,0.001,,0.02115518605294895,0.005,0.11446854606991021,0,,"387, 420",Amyg,Amygdala,,,,"1608, 1632",idx_L,387,387.0
4,391.0,2.4008991718292236,0,0.001,,0.008177421108355863,0.005,0.06764836774793458,0,,"391, 424",MB,Mammillary bodies,,,,"112, 104",idx_L,391,391.0
4,392.0,0.4610094130039215,0,0.001,,0.322395925878149,0.005,0.42464791618851927,0,,"392, 425",Septum,Septal nuclei,,,,"248, 136",idx_L,392,392.0
4,393.0,0.7700819373130798,0,0.001,,0.2206256449319961,0.005,0.3575704568127869,0,,"393, 426",Nb,Nucleus basalis,,,,"584, 600",idx_L,393,393.0
4,394.0,1.0041320323944092,0,0.001,,0.1576574887201485,0.005,0.32004470210190145,0,,"361, 394",AV,Thalamus: Anteroventral Nucleus,,,,"256, 280",idx_R,394,394.0
4,395.0,1.349708080291748,0,0.001,,0.08855481971757323,0.005,0.254931787431465,0,,"362, 395",CeM,Thalamus: Central medial,,,,"96, 88",idx_R,395,395.0
4,399.0,0.934596836566925,0,0.001,,0.17499805496521803,0.005,0.33046144332966754,0,,"366, 399",LGN,Thalamus: Lateral Geniculate,,,,"328, 256",idx_R,399,399.0
4,400.0,0.2902355492115021,0,0.001,,0.38581802087374506,0.005,0.45104371531974957,0,,"367, 400",LP,Thalamus: Lateral Posterior,,,,"256, 264",idx_R,400,400.0
