iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
4,255.0,0.8723952770233154,0,0.001,,0.1914963880973678,0.005,0.3335856832793341,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
4,256.0,2.2294857501983643,0,0.001,,0.012890801196417345,0.005,0.08141558650368849,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
4,257.0,1.8551831245422363,0,0.001,,0.031785040333531134,0.005,0.14484322177305328,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
4,258.0,2.8724513053894043,0,0.001,,0.0020365042173557143,0.005,0.02785837717533506,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
4,259.0,0.3206365406513214,0,0.001,,0.37424292152565103,0.005,0.4332072403512359,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
4,260.0,-0.4114282727241516,0,0.001,,0.340379263061548,0.005,0.4171956183099248,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
4,261.0,-0.4797780513763428,0,0.001,,0.31569261067444065,0.005,0.41028642542526583,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
4,262.0,-0.9746131300926208,0,0.001,,0.1648760990574769,0.005,0.3140497124904322,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
4,263.0,-2.9958646297454834,0,0.001,,0.001368339470061838,0.005,0.02141748735748964,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
4,264.0,-2.6312787532806396,0,0.001,,0.004253211661381908,0.005,0.045034005826396675,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
4,265.0,-2.0712530612945557,0,0.001,,0.019167576637439565,0.005,0.10615888599197297,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
4,266.0,-0.8113229274749756,0,0.001,,0.2085901233890431,0.005,0.34219535419754277,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
4,267.0,-2.045548439025879,0,0.001,,0.02040040940472242,0.005,0.10800216743676574,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
4,268.0,2.4207403659820557,0,0.001,,0.007744467758463445,0.005,0.06336382711470091,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
4,269.0,-0.29445844888687134,0,0.001,,0.38420380482145,0.005,0.4375547978745732,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
4,270.0,0.23500540852546692,0,0.001,,0.40710226768637203,0.005,0.44956078640212865,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
4,271.0,1.4834569692611694,0,0.001,,0.0689765205258074,0.005,0.23783969234109456,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
4,272.0,-0.5197429656982422,0,0.001,,0.30162136806210027,0.005,0.40201689715162875,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
4,273.0,0.15528520941734314,0,0.001,,0.43829823767467824,0.005,0.46541685918560594,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
4,274.0,1.0640442371368408,0,0.001,,0.14365433005768186,0.005,0.3042091695339145,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
4,275.0,0.6022593379020691,0,0.001,,0.27350076147848235,0.005,0.3861187220872692,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
4,276.0,4.685160160064697,1,0.001,+,1.3987054854701962e-06,0.005,8.392232912821177e-05,1,+,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
4,277.0,4.596240043640137,1,0.001,+,2.1509154191373296e-06,0.005,0.00011061850726991981,1,+,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
4,278.0,5.313297271728516,1,0.001,+,5.382959755192613e-08,0.005,6.459551706231136e-06,1,+,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
4,279.0,1.0328021049499512,0,0.001,,0.15084825924078732,0.005,0.30713210822886017,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
4,280.0,-1.9400928020477295,0,0.001,,0.026184206315944026,0.005,0.12738262532080877,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
4,281.0,-1.837427020072937,0,0.001,,0.033073440503790186,0.005,0.14883048226705584,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
4,282.0,-1.3278764486312866,0,0.001,,0.09210946312137902,0.005,0.25618069789872583,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
4,283.0,-1.4752802848815918,0,0.001,,0.07006860228571596,0.005,0.23783969234109456,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
4,284.0,-1.2143367528915405,0,0.001,,0.11230957822691112,0.005,0.2793097682045204,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
4,285.0,-1.3325862884521484,0,0.001,,0.09133380364154114,0.005,0.25618069789872583,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
4,286.0,-0.5893153548240662,0,0.001,,0.27782487319432425,0.005,0.3876626137595222,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
4,287.0,-0.20671424269676208,0,0.001,,0.4181165167887938,0.005,0.45751351381144606,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
4,288.0,0.46718358993530273,0,0.001,,0.3201842666354536,0.005,0.41144207384886633,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
4,289.0,-0.3668747544288635,0,0.001,,0.35685622171382225,0.005,0.4265520413694139,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
4,290.0,-2.2869861125946045,0,0.001,,0.011098316848442022,0.005,0.07538479368753072,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
4,291.0,-1.0579991340637207,0,0.001,,0.1450279185935615,0.005,0.3053219338811821,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
4,292.0,-0.5596075057983398,0,0.001,,0.2878735920520367,0.005,0.39255489825277734,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
4,293.0,0.13758911192417145,0,0.001,,0.44528258055401115,0.005,0.46541685918560594,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
4,294.0,0.16890497505664825,0,0.001,,0.43293569294818357,0.005,0.4652443267502868,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
4,295.0,1.331693410873413,0,0.001,,0.09148047767785744,0.005,0.25618069789872583,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
4,296.0,-0.3482514023780823,0,0.001,,0.3638256936922777,0.005,0.4282861297246357,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
4,297.0,-0.4566076993942261,0,0.001,,0.3239765220592428,0.005,0.41144207384886633,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
4,298.0,-0.34954917430877686,0,0.001,,0.3633385301545487,0.005,0.4282861297246357,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
4,299.0,-0.07640858739614487,0,0.001,,0.46954701891315165,0.005,0.4815866860647709,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
4,300.0,0.33528196811676025,0,0.001,,0.36870619734291743,0.005,0.4295606182635931,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
4,301.0,0.03995164856314659,0,0.001,,0.48406583717290425,0.005,0.48677011559286465,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
4,302.0,0.1266847848892212,0,0.001,,0.44959494435094155,0.005,0.46541685918560594,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
4,303.0,0.12634874880313873,0,0.001,,0.4497279347275492,0.005,0.46541685918560594,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
4,304.0,1.0287587642669678,0,0.001,,0.15179652413564476,0.005,0.30713210822886017,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
4,305.0,-1.7158854007720947,0,0.001,,0.04309150964194438,0.005,0.17430273563033682,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
4,306.0,1.1662245988845825,0,0.001,,0.12176182471364028,0.005,0.2864984110909183,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
4,307.0,0.8534037470817566,0,0.001,,0.19671772213346017,0.005,0.33723038080021744,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
4,308.0,-1.1469554901123047,0,0.001,,0.12570000853261903,0.005,0.2896016364829152,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
4,309.0,-0.8155596852302551,0,0.001,,0.20737600752171664,0.005,0.34219535419754277,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
4,310.0,-0.5161405205726624,0,0.001,,0.3028781344494079,0.005,0.40201689715162875,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
4,311.0,0.5769516825675964,0,0.001,,0.28198604795641447,0.005,0.38932024949711586,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
4,312.0,1.2903437614440918,0,0.001,,0.09846566452195432,0.005,0.26064440608752615,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
4,313.0,-0.8170831203460693,0,0.001,,0.20694046426111923,0.005,0.34219535419754277,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
4,314.0,0.9278254508972168,0,0.001,,0.1767490598794294,0.005,0.32630595670048507,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
4,315.0,1.3192212581634521,0,0.001,,0.09354757667818708,0.005,0.2570773099553233,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
4,316.0,0.7963250875473022,0,0.001,,0.2129215537229155,0.005,0.34219535419754277,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
4,317.0,0.716553807258606,0,0.001,,0.23682472774599655,0.005,0.36125805927355403,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
4,318.0,-0.05525990575551987,0,0.001,,0.477965701952162,0.005,0.48499074827472594,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
4,319.0,0.7364214062690735,0,0.001,,0.23073714066411577,0.005,0.35880237854669633,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
4,320.0,0.9766223430633545,0,0.001,,0.16437807676389277,0.005,0.3140497124904322,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
4,321.0,-0.32600146532058716,0,0.001,,0.3722116232386228,0.005,0.43224575601904586,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
4,322.0,-1.149190068244934,0,0.001,,0.1252388076444913,0.005,0.2896016364829152,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
4,323.0,0.13480094075202942,0,0.001,,0.44638463100760034,0.005,0.46541685918560594,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
4,324.0,-1.1100925207138062,0,0.001,,0.1334795799234268,0.005,0.2930039559294735,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
4,325.0,0.26414597034454346,0,0.001,,0.39583372109486137,0.005,0.4439256685176015,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
4,326.0,-0.18667712807655334,0,0.001,,0.42595689499691153,0.005,0.46049394053720166,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
4,327.0,0.005300126038491726,0,0.001,,0.49788556553134194,0.005,0.49808378727141567,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
4,328.0,2.262316942214966,0,0.001,,0.01183891420322136,0.005,0.07785950510270036,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
4,329.0,1.803725004196167,0,0.001,,0.03563721385551932,0.005,0.15645606082910923,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
4,330.0,0.5249625444412231,0,0.001,,0.2998046145220824,0.005,0.40201689715162875,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
4,331.0,-2.327181100845337,0,0.001,,0.009977814232406903,0.005,0.07102076039824536,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
4,332.0,1.041858196258545,0,0.001,,0.14873871397572114,0.005,0.30713210822886017,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
4,333.0,1.2321358919143677,0,0.001,,0.10894916297093565,0.005,0.27657017852480004,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
4,334.0,-0.8059107661247253,0,0.001,,0.210147151527887,0.005,0.34219535419754277,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
4,335.0,1.455425500869751,0,0.001,,0.07277575045959168,0.005,0.24258583486530563,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
4,336.0,-1.4957698583602905,0,0.001,,0.06735681928430194,0.005,0.23688445731078153,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
4,337.0,2.752368688583374,0,0.001,,0.0029582934393815943,0.005,0.03672364269577152,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
4,338.0,-0.8994297981262207,0,0.001,,0.18421188658382737,0.005,0.33158139585088925,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
4,339.0,3.7767224311828613,1,0.001,+,7.945282532317246e-05,0.005,0.0022002320858724683,1,+,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
4,340.0,4.18522834777832,1,0.001,+,1.4243978772788284e-05,0.005,0.0005127832358203783,1,+,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
4,341.0,1.300767421722412,0,0.001,,0.09666903819797013,0.005,0.25970786381544214,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
4,342.0,1.3254576921463013,0,0.001,,0.09250969646342877,0.005,0.25618069789872583,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
4,343.0,1.3779114484786987,0,0.001,,0.08411531491027219,0.005,0.24829930672614167,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
4,344.0,0.7414586544036865,0,0.001,,0.22920769596074175,0.005,0.35880237854669633,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
4,345.0,3.354072093963623,1,0.001,+,0.0003981580615081812,0.005,0.007544047481207643,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
4,346.0,1.6497503519058228,0,0.001,,0.04949700353582419,0.005,0.19368392687931205,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
4,347.0,2.0764737129211426,0,0.001,,0.018925079950790413,0.005,0.10615888599197297,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
4,348.0,-0.8854186534881592,0,0.001,,0.18796543771675966,0.005,0.333059417181607,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
4,349.0,-2.5396595001220703,0,0.001,,0.005548021875835854,0.005,0.051212509623100186,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
4,350.0,-0.7727848291397095,0,0.001,,0.21982486662625683,0.005,0.3478110788069211,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
4,351.0,-0.26902997493743896,0,0.001,,0.3939533080327431,0.005,0.443197471536836,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
4,352.0,0.4277052879333496,0,0.001,,0.33443284975520426,0.005,0.4132020588320912,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
4,353.0,-1.6918714046478271,0,0.001,,0.04533524763385266,0.005,0.18134099053541064,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
4,354.0,-0.23825524747371674,0,0.001,,0.4058415646433096,0.005,0.4495475792972045,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
4,355.0,-0.7354015707969666,0,0.001,,0.23104748274594794,0.005,0.35880237854669633,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
4,356.0,-0.7712467312812805,0,0.001,,0.22028034991105,0.005,0.3478110788069211,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
4,357.0,-1.4119433164596558,0,0.001,,0.07898332601516045,0.005,0.24725215100398054,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
4,358.0,0.19733725488185883,0,0.001,,0.4217818136610984,0.005,0.4590147786516129,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
4,359.0,-1.2923911809921265,0,0.001,,0.09811085462918112,0.005,0.26064440608752615,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
4,360.0,2.0526912212371826,0,0.001,,0.020051267000935562,0.005,0.10800216743676574,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
5,1.0,1.760037899017334,0,0.001,,0.03920069045384953,0.005,0.11112006742823488,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
5,2.0,1.6804193258285522,0,0.001,,0.04643787926200849,0.005,0.12292379804649306,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
5,3.0,2.7587320804595947,0,0.001,,0.0029013043145178414,0.005,0.029841987235040657,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
5,4.0,2.669818162918091,0,0.001,,0.003794616709722451,0.005,0.03249429228988561,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
5,5.0,2.5232388973236084,0,0.001,,0.0058139688108719625,0.005,0.03322267891926836,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
5,6.0,1.8773280382156372,0,0.001,,0.030236573827531723,0.005,0.09465362241662105,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
5,7.0,1.857175588607788,0,0.001,,0.03164308842256794,0.005,0.09624952972103457,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
5,8.0,1.7701410055160522,0,0.001,,0.038351827029736815,0.005,0.11045326184564203,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
5,9.0,2.6216650009155273,0,0.001,,0.004375069707515046,0.005,0.03322267891926836,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
5,10.0,4.117917537689209,1,0.001,+,1.911557192797541e-05,0.005,0.0009830865562958783,1,+,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
5,11.0,1.9096267223358154,0,0.001,,0.028090645971900856,0.005,0.09110479774670548,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
5,12.0,1.3733659982681274,0,0.001,,0.08481929730217425,0.005,0.19204369200492283,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
5,13.0,1.8621443510055542,0,0.001,,0.03129137297272426,0.005,0.09624952972103457,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
5,14.0,1.2994344234466553,0,0.001,,0.09689744227776453,0.005,0.2064087527810369,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
5,15.0,2.1198151111602783,0,0.001,,0.017010820218265096,0.005,0.06584833632876812,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
5,16.0,2.208209276199341,0,0.001,,0.013614844031876332,0.005,0.059772485993603415,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
5,17.0,1.2652040719985962,0,0.001,,0.10289909157499993,0.005,0.2128946722241378,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
5,18.0,2.4404115676879883,0,0.001,,0.007335268660728777,0.005,0.03772423882660514,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
5,19.0,1.633865475654602,0,0.001,,0.05114355018922761,0.005,0.13341795701537637,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
5,20.0,2.182961940765381,0,0.001,,0.014519306449812652,0.005,0.06096696052363875,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
5,21.0,1.0397926568984985,0,0.001,,0.14921812070553603,0.005,0.27689960543295344,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
5,22.0,1.2581490278244019,0,0.001,,0.10416893255822418,0.005,0.21429037554834687,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
