iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
6,41.0,-3.27044415473938,1,0.001,-,0.0005368937077900174,0.005,0.0017447323092653474,1,-,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
6,42.0,6.765625476837158,1,0.001,+,6.6367250055729465e-12,0.005,1.991017501671884e-10,1,+,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
6,43.0,1.7911791801452637,0,0.001,,0.03663227305202724,0.005,0.0610537884200454,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
6,44.0,5.535555839538574,1,0.001,+,1.551214348354025e-08,0.005,1.9944184478837463e-07,1,+,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
6,45.0,3.1951773166656494,1,0.001,+,0.0006987247730664701,0.005,0.0021684561922752517,1,+,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
6,46.0,5.962836265563965,1,0.001,+,1.2394839855669602e-09,0.005,2.1248296895433602e-08,1,+,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
6,47.0,3.7655060291290283,1,0.001,+,8.310605623697313e-05,0.005,0.0003344462897916001,1,+,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
6,48.0,2.7174479961395264,0,0.001,,0.0032893746454612962,0.005,0.008166723257697012,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
6,49.0,1.999611496925354,0,0.001,,0.0227711157553628,0.005,0.04140202864611418,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
6,50.0,1.3151826858520508,0,0.001,,0.09422425632726011,0.005,0.1373308999101767,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
6,51.0,2.5007164478302,0,0.001,,0.006197118453822573,0.005,0.014031211593560543,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
6,52.0,1.143957495689392,0,0.001,,0.12632063234020902,0.005,0.17291037126416442,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
6,53.0,0.6517941355705261,0,0.001,,0.2572669926638498,0.005,0.29972853514234926,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
6,54.0,1.0663537979125977,0,0.001,,0.14313186940855582,0.005,0.19226669025029888,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
6,55.0,-1.5394092798233032,0,0.001,,0.06185220498525445,0.005,0.0959775594598776,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
6,56.0,-1.9571475982666016,0,0.001,,0.025165058818955983,0.005,0.045524729521729417,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
6,57.0,-2.9998066425323486,0,0.001,,0.0013507552111997707,0.005,0.003798999031499355,1,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
6,58.0,1.937741994857788,0,0.001,,0.02632735384875606,0.005,0.046688903377104345,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
6,59.0,-0.6625164151191711,0,0.001,,0.25382015912508354,0.005,0.2976392745440719,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
6,60.0,-2.913261651992798,0,0.001,,0.0017883738373120806,0.005,0.00487738319266931,1,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
6,61.0,-5.0712175369262695,1,0.001,-,1.9763931087296457e-07,0.005,1.824362869596596e-06,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
6,62.0,-4.787242889404297,1,0.001,-,8.454407429858103e-07,0.005,5.853051297594071e-06,1,-,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
6,63.0,-4.397328853607178,1,0.001,-,5.479561881605858e-06,0.005,3.082253558403295e-05,1,-,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
6,64.0,-5.918055534362793,1,0.001,-,1.6288499046976507e-09,0.005,2.66539075314161e-08,1,-,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
6,65.0,-2.6675198078155518,0,0.001,,0.0038206692351978227,0.005,0.009169606164474774,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
6,66.0,-5.669127464294434,1,0.001,-,7.176328117960326e-09,0.005,9.936454317175836e-08,1,-,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
6,67.0,-1.2436319589614868,0,0.001,,0.1068175241725638,0.005,0.15320441713993213,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
6,68.0,0.08606845140457153,0,0.001,,0.4657060013333829,0.005,0.47629022863641435,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
6,69.0,2.746129274368286,0,0.001,,0.0030151498345108068,0.005,0.0075378745862770165,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
6,70.0,1.5891077518463135,0,0.001,,0.05601803399112859,0.005,0.08923226653454112,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
6,71.0,0.8004502654075623,0,0.001,,0.21172498399261402,0.005,0.25789761208042844,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
6,72.0,2.283926248550415,0,0.001,,0.01118793285079012,0.005,0.023416603641188624,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
6,73.0,2.2506964206695557,0,0.001,,0.012202385816214559,0.005,0.024678982549647423,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
6,74.0,3.809264659881592,1,0.001,+,6.96903507899544e-05,0.005,0.000285096889595268,1,+,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
6,75.0,2.464587688446045,0,0.001,,0.006858549739514886,0.005,0.015040611520048024,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
6,76.0,-0.5933537483215332,0,0.001,,0.27647221767364694,0.005,0.3139747582413656,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
6,77.0,5.036832809448242,1,0.001,+,2.3664891981102818e-07,0.005,2.0778929544382965e-06,1,+,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
6,78.0,4.961432933807373,1,0.001,+,3.4987515683177054e-07,0.005,2.9982197462088565e-06,1,+,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
6,79.0,7.774523735046387,1,0.001,+,3.7865895387398586e-15,0.005,1.7039652924329364e-13,1,+,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
6,80.0,4.253175258636475,1,0.001,+,1.0538024793891419e-05,0.005,5.196834144932755e-05,1,+,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
6,81.0,3.217299222946167,1,0.001,+,0.0006470178133367977,0.005,0.002025447067836932,1,+,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
6,82.0,4.276192665100098,1,0.001,+,9.505835363050178e-06,0.005,4.9595662763740064e-05,1,+,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
6,83.0,6.299827575683594,1,0.001,+,1.4898846418389855e-10,0.005,2.979769283677971e-09,1,+,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
6,84.0,5.79994535446167,1,0.001,+,3.316826666537591e-09,0.005,5.191554782406664e-08,1,+,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
6,85.0,6.498636722564697,1,0.001,+,4.0525557595622595e-11,0.005,9.118250459015084e-10,1,+,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
6,86.0,9.130838394165039,1,0.001,+,3.398542091241381e-20,0.005,3.058687882117243e-18,1,+,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
6,87.0,8.401713371276855,1,0.001,+,2.2000539050729833e-17,0.005,1.1314562940375344e-15,1,+,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
6,88.0,6.901906490325928,1,0.001,+,2.565460395579908e-12,0.005,9.235657424087669e-11,1,+,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
6,89.0,-3.2631144523620605,1,0.001,-,0.0005509750376833631,0.005,0.0017709911925536674,1,-,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
6,90.0,-3.270906686782837,1,0.001,-,0.0005360163860267387,0.005,0.0017447323092653474,1,-,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
6,91.0,2.6597135066986084,0,0.001,,0.003910357202454826,0.005,0.009322705913137334,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
6,92.0,-0.2809637784957886,0,0.001,,0.3893690908865115,0.005,0.4110641428713904,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
6,93.0,9.439326286315918,1,0.001,+,1.875919509862269e-21,0.005,2.718425349745597e-19,1,+,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
6,94.0,-2.5094826221466064,0,0.001,,0.006045408229163033,0.005,0.013950942067299304,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
6,95.0,1.8347738981246948,0,0.001,,0.03326959881305954,0.005,0.05631304053795623,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
6,96.0,-0.05657839775085449,0,0.001,,0.4774405215359123,0.005,0.48145262675890316,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
6,97.0,1.6446771621704102,0,0.001,,0.05001820244968634,0.005,0.0814776148501678,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
6,98.0,-0.3233451843261719,0,0.001,,0.37321691905411664,0.005,0.3986886969124095,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
6,99.0,4.866909027099609,1,0.001,+,5.667858817821241e-07,0.005,4.080858348831294e-06,1,+,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
6,100.0,4.912652492523193,1,0.001,+,4.4926224800407247e-07,0.005,3.4411576442865126e-06,1,+,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
6,101.0,2.873967170715332,0,0.001,,0.002026755475602314,0.005,0.005404681268272837,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
6,102.0,4.560348987579346,1,0.001,+,2.5534338499448897e-06,0.005,1.6126950631230883e-05,1,+,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
6,103.0,0.45670902729034424,0,0.001,,0.32394010072200985,0.005,0.3559462068104947,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
6,104.0,2.1329309940338135,0,0.001,,0.016465193685428346,0.005,0.031197209088180022,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
6,105.0,2.276658058166504,0,0.001,,0.011403326478866905,0.005,0.02346903095555551,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
6,106.0,2.2235665321350098,0,0.001,,0.013088811199640896,0.005,0.025748481048473895,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
6,107.0,3.113969087600708,1,0.001,+,0.0009229441404815204,0.005,0.002745949508870639,1,+,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
6,108.0,0.1762358844280243,0,0.001,,0.4300543151341555,0.005,0.4448837742767126,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
6,109.0,1.8751213550567627,0,0.001,,0.03038801515250761,0.005,0.05234299260719015,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
6,110.0,-1.0811258554458618,0,0.001,,0.13982056682707478,0.005,0.18923084232235682,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
6,111.0,1.4102283716201782,0,0.001,,0.07923613043714417,0.005,0.11885419565571625,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
6,112.0,5.35737419128418,1,0.001,+,4.2220062576864175e-08,0.005,4.902975008926163e-07,1,+,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
6,113.0,4.896468639373779,1,0.001,+,4.878710570174811e-07,0.005,3.584358786250882e-06,1,+,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
6,114.0,4.530837059020996,1,0.001,+,2.9375219709310367e-06,0.005,1.792386287347751e-05,1,+,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
6,115.0,-1.5781641006469727,0,0.001,,0.05726395759688817,0.005,0.09041677515298131,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
6,116.0,2.9891159534454346,0,0.001,,0.0013989296533878691,0.005,0.003903989730384751,1,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
6,117.0,1.0326441526412964,0,0.001,,0.150885228845471,0.005,0.19970103817782928,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
6,118.0,0.5870910882949829,0,0.001,,0.27857126622142847,0.005,0.3153636976091643,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
6,119.0,4.546199798583984,1,0.001,+,2.7311593234198346e-06,0.005,1.69520233867438e-05,1,+,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
6,120.0,1.2568247318267822,0,0.001,,0.10440855419297962,0.005,0.15034831803789064,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
6,121.0,-1.8341138362884521,0,0.001,,0.03331854898495744,0.005,0.05631304053795623,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
6,122.0,1.5814696550369263,0,0.001,,0.05688534597130586,0.005,0.09021464559326038,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
6,123.0,-3.061739921569824,0,0.001,,0.001100272802585447,0.005,0.003220310641713503,1,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
6,124.0,-2.6179819107055664,0,0.001,,0.004422574695743343,0.005,0.010338486301737683,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
6,125.0,-0.20129244029521942,0,0.001,,0.42023495668094674,0.005,0.4359786294096277,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
6,126.0,-3.1302173137664795,1,0.001,-,0.0008733851476976393,0.005,0.0026421735560600854,1,-,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
6,127.0,2.2408463954925537,0,0.001,,0.0125180132447877,0.005,0.02490740195709939,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
6,128.0,2.6767704486846924,0,0.001,,0.003716777257984824,0.005,0.008980132972312326,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
6,129.0,6.715855121612549,1,0.001,+,9.348324451757385e-12,0.005,2.5887667712558913e-10,1,+,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
6,130.0,-0.9161602854728699,0,0.001,,0.17979141607287324,0.005,0.23033775724638567,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
6,131.0,2.086758613586426,0,0.001,,0.018454979980153156,0.005,0.03478425545997454,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
6,132.0,-0.7993313670158386,0,0.001,,0.21204914771057448,0.005,0.25789761208042844,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
6,133.0,2.0191292762756348,0,0.001,,0.02173689234596318,0.005,0.039722239820034234,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
6,134.0,0.6078959107398987,0,0.001,,0.2716282559480809,0.005,0.3104322925120924,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
6,135.0,-0.5174088478088379,0,0.001,,0.3024353922956252,0.005,0.33812652554790396,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
6,136.0,1.8275165557861328,0,0.001,,0.033811069635077184,0.005,0.056878434900129844,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
6,137.0,3.93345308303833,1,0.001,+,4.186709445353365e-05,0.005,0.00018159221690689292,1,+,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
6,138.0,0.42128756642341614,0,0.001,,0.3367725541661378,0.005,0.36738824090851396,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
6,139.0,-3.6471354961395264,1,0.001,-,0.00013259005212790836,0.005,0.0005132518146886776,1,-,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
6,140.0,1.3170709609985352,0,0.001,,0.09390741986831963,0.005,0.1373308999101767,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
6,141.0,1.9381403923034668,0,0.001,,0.02630304832682794,0.005,0.046688903377104345,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
6,142.0,0.1725940853357315,0,0.001,,0.43148525067279586,0.005,0.44508507232723926,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
6,143.0,-2.2764830589294434,0,0.001,,0.011408556714506152,0.005,0.02346903095555551,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
6,144.0,0.6375170350074768,0,0.001,,0.2618940587192962,0.005,0.3012200036388072,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
6,145.0,4.14810848236084,1,0.001,+,1.6761677465119835e-05,0.005,7.542754859303925e-05,1,+,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
6,146.0,1.325085997581482,0,0.001,,0.09257131490454185,0.005,0.13602315659442885,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
6,147.0,2.5063514709472656,0,0.001,,0.006099214804759857,0.005,0.01398546069881241,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
6,148.0,1.6495096683502197,0,0.001,,0.04952163205060753,0.005,0.08103539790099414,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
6,149.0,1.8756033182144165,0,0.001,,0.03035488521867692,0.005,0.05234299260719015,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
6,150.0,-0.8135455846786499,0,0.001,,0.20795266093205833,0.005,0.25550497588921844,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
6,151.0,-0.013061421923339367,0,0.001,,0.49478939470856104,0.005,0.49478939470856104,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
6,152.0,1.536185383796692,0,0.001,,0.06224645986154199,0.005,0.09617478776890608,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
6,153.0,5.041694641113281,1,0.001,+,2.3071359439532536e-07,0.005,2.076422349557928e-06,1,+,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
6,154.0,4.163054943084717,1,0.001,+,1.5700888414542367e-05,0.005,7.246563883634939e-05,1,+,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
6,155.0,-2.0609378814697266,0,0.001,,0.019654483359427478,0.005,0.036472237161824184,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
6,156.0,0.48475924134254456,0,0.001,,0.3139235690208513,0.005,0.34666406394940635,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
6,157.0,-1.1471952199935913,0,0.001,,0.1256504733425579,0.005,0.17264950535618645,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
6,158.0,-0.8721574544906616,0,0.001,,0.191561243043066,0.005,0.24112604019406908,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
6,159.0,0.022512774914503098,0,0.001,,0.4910194608375293,0.005,0.4923872030682745,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
6,160.0,-3.8830783367156982,1,0.001,-,5.1571160242031136e-05,0.005,0.00021726327208112305,1,-,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
6,161.0,-2.5031328201293945,0,0.001,,0.006154966882887561,0.005,0.014023975176199507,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
6,162.0,-0.9924816489219666,0,0.001,,0.1604813134950217,0.005,0.21085136079637887,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
6,163.0,7.170413494110107,1,0.001,+,3.738579051152585e-13,0.005,1.495431620461034e-11,1,+,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
6,164.0,5.460943222045898,1,0.001,+,2.3680575626292243e-08,0.005,2.9396576639535196e-07,1,+,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
6,165.0,9.538750648498535,1,0.001,+,7.228165821711223e-22,0.005,2.60213969581604e-19,1,+,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
6,166.0,4.924834728240967,1,0.001,+,4.2215842218016805e-07,0.005,3.3392521243277678e-06,1,+,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
6,167.0,2.851055383682251,0,0.001,,0.002178718948065421,0.005,0.005642725333119075,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
6,168.0,4.4934468269348145,1,0.001,+,3.5039762895669256e-06,0.005,2.0679204331870383e-05,1,+,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
